conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Earlier today I explained my SSN 349-68-3925, my phone number 202-520-7834, my email miles.ahmed@emberstudios.com, my name is Miles Ahmed, I am male, my company datacore.ai, and my IP address 10.65.215.100.","[SSN, EMAIL, PHONE, IP, NAME, company, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""349-68-3925"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""202-520-7834"", ""label"": ""PHONE"", ""start"": 62, ""end"": 74, ""source"": ""regex""}, {""text"": ""miles.ahmed@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 85, ""end"": 113, ""source"": ""regex""}, {""text"": ""Miles Ahmed"", ""label"": ""PERSON"", ""start"": 126, ""end"": 137, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 144, ""end"": 148, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 161, ""end"": 172, ""source"": ""regex""}, {""text"": ""10.65.215.100"", ""label"": ""IP_ADDRESS"", ""start"": 192, ""end"": 205, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'company', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 615-85-7255, my phone number 312-281-7701, my name is Aarti Brown, my age is 53, I am male, I live in New York, NY, and my IP address 10.154.29.128.","[SSN, PHONE, IP, NAME, age, location, sex]","[PHONE, NAME]","[SSN, PHONE]","[{""text"": ""615-85-7255"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""312-281-7701"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""Aarti Brown"", ""label"": ""PERSON"", ""start"": 101, ""end"": 112, ""source"": ""regex""}, {""text"": ""53"", ""label"": ""AGE"", ""start"": 124, ""end"": 126, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 133, ""end"": 137, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 149, ""end"": 157, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 159, ""end"": 161, ""source"": ""spacy""}, {""text"": ""10.154.29.128"", ""label"": ""IP_ADDRESS"", ""start"": 181, ""end"": 194, ""source"": ""regex""}]","['IP', 'NAME', 'PHONE', 'SSN', 'age', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Before this I shared my phone number 212-385-1555, my name is Nora Johnson, my age is 39, I am male, my company datacore.ai, I live in New York, NY, and my IP address 10.226.209.147.","[PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]",[PHONE],"[{""text"": ""212-385-1555"", ""label"": ""PHONE"", ""start"": 37, ""end"": 49, ""source"": ""regex""}, {""text"": ""Nora Johnson"", ""label"": ""PERSON"", ""start"": 62, ""end"": 74, ""source"": ""regex""}, {""text"": ""39"", ""label"": ""AGE"", ""start"": 86, ""end"": 88, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 95, ""end"": 99, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 112, ""end"": 123, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 135, ""end"": 143, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 145, ""end"": 147, ""source"": ""spacy""}, {""text"": ""10.226.209.147"", ""label"": ""IP_ADDRESS"", ""start"": 167, ""end"": 181, ""source"": ""regex""}]","['IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 215-10-1425, my phone number 415-617-1366, my date of birth 1998-09-20, and I am male.","[DATE/DOB, SSN, PHONE, sex]",[PHONE],"[DATE/DOB, SSN, PHONE]","[{""text"": ""215-10-1425"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""415-617-1366"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""1998-09-20"", ""label"": ""DATE"", ""start"": 87, ""end"": 97, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 108, ""end"": 112, ""source"": ""regex""}]","['DATE/DOB', 'PHONE', 'SSN', 'sex']",4,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 280-75-3093, my phone number 212-212-9081, and I am male.","[SSN, PHONE, sex]",[PHONE],"[SSN, PHONE]","[{""text"": ""280-75-3093"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""212-212-9081"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 81, ""end"": 85, ""source"": ""regex""}]","['PHONE', 'SSN', 'sex']",3,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 731-28-9541, my card ending 6119, my email nina.johnson@greenspark.dev, my name is Nina Johnson, my age is 27, and my IP address 10.95.255.133.","[SSN, CREDIT_CARD, EMAIL, IP, NAME, age]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]","[{""text"": ""731-28-9541"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""6119"", ""label"": ""CREDIT_CARD_4"", ""start"": 65, ""end"": 69, ""source"": ""regex""}, {""text"": ""nina.johnson@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 80, ""end"": 107, ""source"": ""regex""}, {""text"": ""Nina Johnson"", ""label"": ""PERSON"", ""start"": 120, ""end"": 132, ""source"": ""regex""}, {""text"": ""27"", ""label"": ""AGE"", ""start"": 144, ""end"": 146, ""source"": ""regex""}, {""text"": ""10.95.255.133"", ""label"": ""IP_ADDRESS"", ""start"": 166, ""end"": 179, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'SSN', 'age']",6,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 152-99-7215, my phone number 312-422-2027, my email liam.garcia@greenspark.dev, my date of birth 1984-05-28, my age is 45, and I live in Seattle, WA.","[DATE/DOB, SSN, EMAIL, PHONE, age, location]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""152-99-7215"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""312-422-2027"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""liam.garcia@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 87, ""end"": 113, ""source"": ""regex""}, {""text"": ""1984-05-28"", ""label"": ""DATE"", ""start"": 132, ""end"": 142, ""source"": ""regex""}, {""text"": ""45"", ""label"": ""AGE"", ""start"": 154, ""end"": 156, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 172, ""end"": 179, ""source"": ""spacy""}]","['DATE/DOB', 'EMAIL', 'PHONE', 'SSN', 'age', 'location']",6,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 269-90-4402, my name is Daria Bennett, my age is 48, I am female, my company datacore.ai, I live in Austin, TX, and my IP address 10.57.221.179.","[SSN, IP, NAME, age, company, location, sex]",[NAME],[SSN],"[{""text"": ""269-90-4402"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""Daria Bennett"", ""label"": ""PERSON"", ""start"": 51, ""end"": 64, ""source"": ""regex""}, {""text"": ""48"", ""label"": ""AGE"", ""start"": 76, ""end"": 78, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 85, ""end"": 91, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 104, ""end"": 115, ""source"": ""regex""}, {""text"": ""Austin"", ""label"": ""GPE"", ""start"": 127, ""end"": 133, ""source"": ""spacy""}, {""text"": ""TX"", ""label"": ""ORG"", ""start"": 135, ""end"": 137, ""source"": ""spacy""}, {""text"": ""10.57.221.179"", ""label"": ""IP_ADDRESS"", ""start"": 157, ""end"": 170, ""source"": ""regex""}]","['IP', 'NAME', 'SSN', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my card ending 5749, my phone number 212-286-5694, my email nina.singh@emberstudios.com, my age is 37, and my company datacore.ai.","[CREDIT_CARD, EMAIL, PHONE, age, company]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""5749"", ""label"": ""CREDIT_CARD_4"", ""start"": 50, ""end"": 54, ""source"": ""regex""}, {""text"": ""212-286-5694"", ""label"": ""PHONE"", ""start"": 72, ""end"": 84, ""source"": ""regex""}, {""text"": ""nina.singh@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 95, ""end"": 122, ""source"": ""regex""}, {""text"": ""37"", ""label"": ""AGE"", ""start"": 134, ""end"": 136, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 153, ""end"": 164, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'age', 'company']",5,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 646-818-7457, my email liam.stone@sunriseenergy.com, my age is 29, I am male, my company vertex.ai, and I live in San Francisco, CA.","[EMAIL, PHONE, age, company, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""646-818-7457"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""liam.stone@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 57, ""end"": 85, ""source"": ""regex""}, {""text"": ""29"", ""label"": ""AGE"", ""start"": 97, ""end"": 99, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 106, ""end"": 110, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 123, ""end"": 132, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 148, ""end"": 161, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""PRODUCT"", ""start"": 163, ""end"": 165, ""source"": ""spacy""}]","['EMAIL', 'PHONE', 'age', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 321-31-2192, my card ending 3725, my phone number 212-946-8079, my email rohan.johnson@greenenergy.org, my age is 47, and I live in New York, NY.","[SSN, CREDIT_CARD, EMAIL, PHONE, age, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""321-31-2192"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""3725"", ""label"": ""CREDIT_CARD_4"", ""start"": 61, ""end"": 65, ""source"": ""regex""}, {""text"": ""212-946-8079"", ""label"": ""PHONE"", ""start"": 83, ""end"": 95, ""source"": ""regex""}, {""text"": ""rohan.johnson@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 106, ""end"": 135, ""source"": ""regex""}, {""text"": ""47"", ""label"": ""AGE"", ""start"": 147, ""end"": 149, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 165, ""end"": 173, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 175, ""end"": 177, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'age', 'location']",6,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 888-25-3816, my card ending 9009, my email nora.bennett@greenspark.dev, my name is Nora Bennett, my company apexanalytics.com, and I live in Boston, MA.","[SSN, CREDIT_CARD, EMAIL, NAME, company, location]","[EMAIL, NAME]","[SSN, CREDIT_CARD, EMAIL]","[{""text"": ""888-25-3816"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""9009"", ""label"": ""CREDIT_CARD_4"", ""start"": 75, ""end"": 79, ""source"": ""regex""}, {""text"": ""nora.bennett@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 90, ""end"": 117, ""source"": ""regex""}, {""text"": ""Nora Bennett"", ""label"": ""PERSON"", ""start"": 130, ""end"": 142, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 155, ""end"": 172, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 188, ""end"": 194, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 196, ""end"": 198, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'NAME', 'SSN', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 780-13-3081, my phone number 617-582-3448, my date of birth 2000-12-25, my company greenspark.dev, I live in San Francisco, CA, and my IP address 10.92.28.126.","[DATE/DOB, SSN, PHONE, IP, company, location]",[PHONE],"[DATE/DOB, SSN, PHONE]","[{""text"": ""780-13-3081"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""617-582-3448"", ""label"": ""PHONE"", ""start"": 57, ""end"": 69, ""source"": ""regex""}, {""text"": ""2000-12-25"", ""label"": ""DATE"", ""start"": 88, ""end"": 98, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 111, ""end"": 125, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 137, ""end"": 150, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 152, ""end"": 154, ""source"": ""spacy""}, {""text"": ""10.92.28.126"", ""label"": ""IP_ADDRESS"", ""start"": 174, ""end"": 186, ""source"": ""regex""}]","['DATE/DOB', 'IP', 'PHONE', 'SSN', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my SSN 444-59-6262, my card ending 4103, my phone number 415-782-9207, my age is 48, and my company apexanalytics.com.","[SSN, CREDIT_CARD, PHONE, age, company]",[PHONE],"[SSN, CREDIT_CARD, PHONE]","[{""text"": ""444-59-6262"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""4103"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""415-782-9207"", ""label"": ""PHONE"", ""start"": 77, ""end"": 89, ""source"": ""regex""}, {""text"": ""48"", ""label"": ""AGE"", ""start"": 101, ""end"": 103, ""source"": ""regex""}, {""text"": ""apexanalytics.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 120, ""end"": 137, ""source"": ""regex""}]","['CREDIT_CARD', 'PHONE', 'SSN', 'age', 'company']",5,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 322-47-6345, my name is Olivia Brown, my age is 68, I am male, I live in Chicago, IL, and my IP address 10.77.220.221.","[SSN, IP, NAME, age, location, sex]",[NAME],[SSN],"[{""text"": ""322-47-6345"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""Olivia Brown"", ""label"": ""PERSON"", ""start"": 53, ""end"": 65, ""source"": ""regex""}, {""text"": ""68"", ""label"": ""AGE"", ""start"": 77, ""end"": 79, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 86, ""end"": 90, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 102, ""end"": 109, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 111, ""end"": 113, ""source"": ""spacy""}, {""text"": ""10.77.220.221"", ""label"": ""IP_ADDRESS"", ""start"": 133, ""end"": 146, ""source"": ""regex""}]","['IP', 'NAME', 'SSN', 'age', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my phone number 202-279-5797, my date of birth 1990-01-28, my name is Ivy Sharma, my age is 20, I am female, my company sunriseenergy.com, I live in Chicago, IL, and my IP address 10.191.146.106.","[DATE/DOB, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, PHONE]","[{""text"": ""202-279-5797"", ""label"": ""PHONE"", ""start"": 46, ""end"": 58, ""source"": ""regex""}, {""text"": ""1990-01-28"", ""label"": ""DATE"", ""start"": 77, ""end"": 87, ""source"": ""regex""}, {""text"": ""Ivy Sharma"", ""label"": ""PERSON"", ""start"": 100, ""end"": 110, ""source"": ""regex""}, {""text"": ""Sharma"", ""label"": ""GPE"", ""start"": 104, ""end"": 110, ""source"": ""spacy""}, {""text"": ""20"", ""label"": ""AGE"", ""start"": 122, ""end"": 124, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 131, ""end"": 137, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 150, ""end"": 167, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 179, ""end"": 186, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 188, ""end"": 190, ""source"": ""spacy""}, {""text"": ""10.191.146.106"", ""label"": ""IP_ADDRESS"", ""start"": 210, ""end"": 224, ""source"": ""regex""}]","['DATE/DOB', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my phone number 617-491-6392, my email sara.menon@datacore.ai, my age is 36, I am male, my company vertex.ai, and my IP address 10.137.165.30.","[EMAIL, PHONE, IP, age, company, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""617-491-6392"", ""label"": ""PHONE"", ""start"": 44, ""end"": 56, ""source"": ""regex""}, {""text"": ""sara.menon@datacore.ai"", ""label"": ""EMAIL"", ""start"": 67, ""end"": 89, ""source"": ""regex""}, {""text"": ""36"", ""label"": ""AGE"", ""start"": 101, ""end"": 103, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 110, ""end"": 114, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 127, ""end"": 136, ""source"": ""regex""}, {""text"": ""10.137.165.30"", ""label"": ""IP_ADDRESS"", ""start"": 156, ""end"": 169, ""source"": ""regex""}]","['EMAIL', 'IP', 'PHONE', 'age', 'company', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 343-18-7109, my name is Logan Bennett, my age is 45, I am male, my company greenspark.dev, and I live in Chicago, IL.","[SSN, NAME, age, company, location, sex]",[NAME],[SSN],"[{""text"": ""343-18-7109"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""Logan Bennett"", ""label"": ""PERSON"", ""start"": 51, ""end"": 64, ""source"": ""regex""}, {""text"": ""45"", ""label"": ""AGE"", ""start"": 76, ""end"": 78, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 85, ""end"": 89, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 102, ""end"": 116, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 132, ""end"": 139, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 141, ""end"": 143, ""source"": ""spacy""}]","['NAME', 'SSN', 'age', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 129-80-4247, my phone number 415-723-2174, my age is 18, I am male, my company vertex.ai, I live in New York, NY, and my IP address 10.169.215.17.","[SSN, PHONE, IP, age, company, location, sex]",[PHONE],"[SSN, PHONE]","[{""text"": ""129-80-4247"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""415-723-2174"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""18"", ""label"": ""AGE"", ""start"": 95, ""end"": 97, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 104, ""end"": 108, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 121, ""end"": 130, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 142, ""end"": 150, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 152, ""end"": 154, ""source"": ""spacy""}, {""text"": ""10.169.215.17"", ""label"": ""IP_ADDRESS"", ""start"": 174, ""end"": 187, ""source"": ""regex""}]","['IP', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Just now I shared my phone number 617-925-6527, my age is 42, I am male, my company sunriseenergy.com, I live in New York, NY, and my IP address 10.146.134.80.","[PHONE, IP, age, company, location, sex]",[PHONE],[PHONE],"[{""text"": ""617-925-6527"", ""label"": ""PHONE"", ""start"": 34, ""end"": 46, ""source"": ""regex""}, {""text"": ""42"", ""label"": ""AGE"", ""start"": 58, ""end"": 60, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 67, ""end"": 71, ""source"": ""regex""}, {""text"": ""sunriseenergy.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 84, ""end"": 101, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 113, ""end"": 121, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 123, ""end"": 125, ""source"": ""spacy""}, {""text"": ""10.146.134.80"", ""label"": ""IP_ADDRESS"", ""start"": 145, ""end"": 158, ""source"": ""regex""}]","['IP', 'PHONE', 'age', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my phone number 312-960-5052, my email amit.lopez@greenenergy.org, my name is Amit Lopez, I am male, my company vertex.ai, and I live in Chicago, IL.","[EMAIL, PHONE, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""312-960-5052"", ""label"": ""PHONE"", ""start"": 42, ""end"": 54, ""source"": ""regex""}, {""text"": ""amit.lopez@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 65, ""end"": 91, ""source"": ""regex""}, {""text"": ""Amit Lopez"", ""label"": ""PERSON"", ""start"": 104, ""end"": 114, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 121, ""end"": 125, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 138, ""end"": 147, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 163, ""end"": 170, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 172, ""end"": 174, ""source"": ""spacy""}]","['EMAIL', 'NAME', 'PHONE', 'company', 'location', 'sex']",6,0,0,1.0,1.0,1.0,1.0
